Registration Order,Verification Status,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
06/05/2021 07:47:27,GOVT AFFILIATED,San vicente community Pantry,8B maayusin Ext Brgy ssm vicente dil Qc.,Brgy San vicente,8B maayusin Ext Brgy Ssn vicente dil Qc.,Quezon City,Metro Manila,NCR,Maayusin Ext,4/15/2021,6days,8am to 12,Community PantriesPh,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 08:01:29,CPPH ORG,Bangon Pinoy Ph Malinta Chapter,326,Malinta,Mc Arthur Hiway,Valenzuela,Metro Manila,NCR,,4/25/2021,2 days,9 AM ,https://www.facebook.com/100000208331237/videos/pcb.4666053150078250/4666047060078859,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 08:27:21,,San Antonio Community Pantry,Blk 4 Lot 8 499,San Antonio,Villa de San Antonio,Arayat,Pampanga,Region III,"15°09'33.8""N 120°41'15.8""E https://goo.gl/maps/gYuKT8NxncbURAQK9",5/6/2021,1,6 am to 8 am,https://m.facebook.com/story.php?story_fbid=10225854285769914&id=1416063827,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 08:56:10,CPPH ORG,Pinagpala Community Pantry,"Blk. 5, Lot 47",San Antonio,"Partridge St., Camella Homes Woodhills",San Pedro,Laguna,Region IV-A,"https://www.google.com/maps/@14.3645559,121.0315852,20.79z",5/9/2021,Every Saturday and Sunday,8AM to 11AM,https://www.facebook.com/PinagpalaCommunityPantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 09:58:28,,Sta. Barbara Community Pantry,249,Poblacion Norte,Genaro Del Prado Street,Santa Barbara,Pangasinan,Region I,,4/30/2021,"Sunday, Friday, Wednesday",8 am ,https://m.facebook.com/story.php?story_fbid=100473885527806&id=100359302205931,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 09:59:25,,CYM-SLR Youth Community Pantry,Phase 1,San Juan,San Juan Resettlement,Taytay,Rizal,Region IV-A,,5/2/2021,Sunday,10 am,https://www.facebook.com/cymslryouthinchrist,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
23/04/2021 19:14:12,CPPH ORG,"Pala-pala (Kingsland) Dasmariñas, Cavite",Kingsland Village Gate,Sampaloc 1,Governor’s Drive,Dasmariñas,Cavite,Region IV-A,Kingsland Village Covered Court https://goo.gl/maps/ib8UgTdXfkAWPFbz5,23/04/2021,MWF,2-6PM,https://www.facebook.com/elvin.camero/posts/10218873911494940,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 10:05:14,,Upper Pacamara Community Pantry,206,Commonwealth,Pacamara,Quezon City,Metro Manila,NCR,206 Pacamara st Brgy Commonwealth QC,4/28/2021,atleast after 2weeks because of funds,1to 2hrs first 100 persons only,upper pacamara and resudente ng brgy commonwealth ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
04/05/2021 21:03:55,,Palapala Community Pantry,NA,Sampaloc I,Emilio Aguinaldo Highway,Dasmarinas City,Cavite,Region IV-A,https://goo.gl/maps/BZ9nczDJFx8xqAoH6,4/25/2021,Sundays,2 PM,https://www.facebook.com/media/set?vanity=TravelwithKarlaObispo&set=a.10225503916483943,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 11:25:06,,Sagonsongan Community Pantry,"Area 2, Block 4, Lot 13",Brgy. Sagonsongan,Sagonsongan Transitory Shelters,Marawi City,Lanao Del Sur,BARMM,N/A,4/29/2021,Every thursday,1pm to 4pm,https://www.facebook.com/100002105349851/posts/4036939483052857/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 11:26:42,CPPH ORG,Sct Santiago Mobile Community Pantry,60,Barangay Laging Handa,Scout Santiago St.,Quezon City,Metro Manila,NCR,https://maps.app.goo.gl/8EFvjrnN6yduLNKN8,4/25/2021,As much as Daily,Alternate AM and PM,No FB page to post yet more on private messenger.  I can add you if needed. ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 11:35:17,,CMP community pantry,Blk15,Brgy 180,Cmp miramonte park,Caloocan,Metro Manila,NCR,,5/15/2021,Saturday&sunday,8am-6pm,https://m.facebook.com/story.php?story_fbid=979097646166860&id=100021999013709,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 11:36:25,CPPH ORG,Parada Community Pantry,#246 ,Parada,S De Guzman Street ,Valenzuela,Metro Manila,NCR,,4/24/2021,,Hanggat may stock more on 1-2 hrs only,https://www.facebook.com/mycah.alonzo/posts/4364843626880282,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 11:41:11,,CMP community pantry,Blk15,Brgy 180,Cmp miramonte park,Caloocan,Metro Manila,NCR,,5/15/2021,Saturday&sunday,8am-6pm,https://m.facebook.com/story.php?story_fbid=979097646166860&id=100021999013709,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 11:51:32,,TALA NI MARIA BUTIL NG PAGASA OLHRP COMMUNITY PANTRY,LANGIT 1,BARANGGAY 188 TALA, FR. HOFSTEE STREET,Caloocan,Metro Manila,NCR,"FATHER HOFSTEE 188 CONCEPCION CALOOCAN 1427, METRO MANILA",5/4/2021,TUESDAY-THURSDAY-SATURDAYS,9 AM ONWARDS,https://www.facebook.com/OLHRPTalaCaloocan,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 12:14:27,Duplicate,Tomas Morato Community Pantry,88,Laging Handa,Tomas Morato Ave,Quezon City,Metro Manila,NCR,,4/20/2021,"Monday, Wednesday, Friday, Saturday",9am onwards,www.facebook.com/mj.dedios.14,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 12:19:38,,Santa Monica Community Pantry,123 ibong pilak st brgy. Sta monica novaliches quezon city,Sta Monica ,123 ibong pilak st brgy. Sta monica ,Quezon City,Metro Manila,NCR,123 Ibong Pilak Street https://maps.app.goo.gl/AyB1GuPScJijqUym8,4/24/2021,Every saturday,6am to 8am ,https://m.facebook.com/story.php?story_fbid=1189893771482719&id=100013863219540,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 12:30:02,CPPH ORG,Arty Subdivision Community Pantry,#11,Karuhatan,"JP Rizal street, Arty Subdivision",Valenzuela,Metro Manila,NCR,,4/19/2021,Once - Twice a week only,"Wholeday, until supplies last",https://www.facebook.com/krinz.daz/posts/3664869196973588                https://www.facebook.com/krinz.daz/posts/3677992595661248                     https://www.facebook.com/krinz.daz/posts/3697890340338140   ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 12:32:25,,Max Brobs - Tabaco City Roaming Community Pantry,Tabaco City Albay,Bongabong,Tabaco City Albay,Tabaco.City,Albay,Region V,,4/22/2021,sat and sun,8am ton12 noon,https://m.facebook.com/story.php?story_fbid=10159218628713810&id=642908809&_ft_=mf_story_key.10159218628713810%3Atop_level_post_id.10159218628713810%3Atl_objid.10159218628713810%3Acontent_owner_id_new.642908809%3Athrowback_story_fbid.10159218628713810%3Aphoto_attachments_list.%5B10159218627383810%2C10159218627723810%2C10159218626873810%2C10159218627028810%2C10159218627243810%5D%3Astory_location.4%3Astory_attachment_style.album%3Athid.642908809%3A306061129499414%3A2%3A0%3A1622530799%3A157510167777437221&__tn__=-R,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 12:34:51,,CAA Las Pinas - Lanzones Community Pantry,CAA road corner Lanzones St,Bgy. CAA-BF International,Lanzones St,Las Pinas,Metro Manila,NCR,Dropped pin https://goo.gl/maps/PuV5j7XCztab6tmF8,4/30/2021,Monday to Sunday,"Usually mornings only, but open for donations anytime",https://m.facebook.com/story.php?story_fbid=786157175364663&id=100019111629728,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 13:34:40,,"Palico 1, Community Pantry",433,Palico 1,Real st,Imus,Cavite,Region IV-A,"434 Real st palico 1, imus, cavite",4/23/2021,Weekends (2 days),9am to 12 noon or until supplies last,Roy L Tingco,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 12:52:04,,D. Aquino community pantry,220 d. Aquino st. 10th ave. ,Barangay 62,D. Aquino,Caloocan,Metro Manila,NCR,,4/23/2021,"Mon, wed. Fri.",5pm to 7 pma,Gideon Manlapig,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 12:52:53,,UCCP FBC Community Pantry,37 Magnolia,Roxas District,Corner Scout Reyes,Quezon City,Metro Manila,NCR,,4/5/2021,Monday - Wednesday-Friday,3pm,UCCP Faith Bible Church Page,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 13:21:22,CPPH ORG,PAMANA Community Pantry,# 19,malanday,avocado street libis bulelak,Marikina,Metro Manila,NCR,,4/21/2021,monday to saturday,9:00-10:30am,https://www.facebook.com/topher.deleon.5,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
24/04/2021 12:37:52,Duplicate,Pinagbuklod Community Pantry,28,Brgy Pinagbuklod,Kalaw st.,Imus,Cavite,Region IV-A,,20/04/2021,4,4pm-6pm,https://m.facebook.com/story.php?story_fbid=10159262859367899&id=588552898,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 13:50:08,CPPH ORG,Greenwoods Community Pantry,Greenwoods avenue corner Sandoval Ave,Pinagbuhatan,Greenwoods ave corner sandoval Ave,Pasig,Metro Manila,NCR,,4/20/2021,12,7-9 am,No,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 14:28:11,,Bayanihan sa Brgy.Magsaysay - Community Pantry,Covered Court,Brgy. Magsaysay,Purok 2,San Pedro,Laguna,Region IV-A,,4/25/2021,2x a week,8am onwards,Www.facebook.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 14:53:01,,CAREola Community Pantry ,"845 Carola St., Sampaloc, Manila, 1008",Barangay 454,Carola Street,Manila,Metro Manila,NCR,https://goo.gl/maps/ntacnjFcUyAtptha8,5/1/2021,Weekends,10-4PM,https://www.facebook.com/CAREolaCommunityPantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 21:41:32,,Pinagbuklod Community Pantry,28,Pinagbuklod,Kalaw st,"BPS, Imus",Cavite,Region IV-A,Artikvlo Urban Culture,19/04/2021,MWF,4pm-6pm,Facebook.com/arlettealvarado,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 15:19:14,,Pagbilao Community Pantry,22,Sta catalina,Paterno Street,Pagbilao ,Quezon,Region IV-A,,4/21/2021,Weekdays,8am to 4pm,https://m.facebook.com/groups/243661516864666/permalink/461933415037474/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 16:12:38,CPPH ORG,Dead End Community Pantry ,10 M Prieto st San Roque Marikina City ,San Roque ,10 M Prieto St ,Marikina,Metro Manila,NCR,10 M Prieto St San Roque Marikina City ,4/20/2021,"Monday, Tuesday, thursday, Sunday  ( restday depende pag may magbibigay ng gulay, mag oopen ako ) ","(4:00pm to 6:00pm) (10am to 12nn depende pag may nag bigay ng gulay, mag oopen ako ng mas maaga) ",Aj Marquez ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 16:24:36,Duplicate,PAMANA Community Pantry,# 19,malanday,avocado street libis bulelak,Marikina,Metro Manila,NCR,,4/21/2021,6 days a week,9:00 to 10:30am,https://www.facebook.com/topher.deleon.5,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 16:28:09,,SKK Urban Poor Ministries Community Pantry,13,Batasan Hills,Kalayaan C,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/13+Kalayaan+C,+Quezon+City,+Metro+Manila/@14.6923365,121.0882238,15z/data=!4m2!3m1!1s0x3397ba0e89c9cc9b:0x39deba97c9bc778c?hl=en-ph",4/26/2021,Saturdays only,8 AM onwards,https://www.facebook.com/100000136591951/posts/4486779774669865/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 17:29:13,,Tutulong hanggat kaya  community pantry molino 1,Lot 3 blk7 ,Molino 1,Bravo st orientville subd,Bacoor,Cavite,Region IV-A,"14.421057,120.976131",4/24/2021,Saturday,7am-9am,https://m.facebook.com/story.php?story_fbid=126323052867529&id=100064695033244,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 18:48:15,,Magnolia St. Community Pantry,Blk 2 Lot 5 Patricia's Store,West Fairview,Magnolia St.,Quezon City,Metro Manila,NCR,https://goo.gl/maps/aD9xCwvoD9oNtuV3A,3/18/2021,"Wednesday, Saturday",9:30AM - 5 PM,https://www.facebook.com/MagnoliaCommPantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 19:23:05,,Purok 2(baba) san Lorenzo,884,Malaria brgy.185,dahlia.st.,Caloocan,Metro Manila,NCR,,4/23/2021,every friday depends sa donation,1hour,https://m.facebook.com/story.php?story_fbid=2802103473372689&id=100007191906714,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 19:40:32,CPPH ORG,Tanghalan Mandaluyong Inc. COVID-19 Community Pantry,3F Brgy. Hulo Multipurpose Hall,Brgy.Hulo,San Jose St.,Mandaluyong,Metro Manila,NCR,"https://www.google.com/maps/dir//3F+Brgy.+Hulo+Multipurpose+Hall,+San+Jose+St.,+Mandaluyong,+Philippines/@0,0,22z/data=!4m5!4m4!1m1!4e2!1m0!3e0?hl=en",4/27/2020,"Weekend (Friday, Saturday and Sunday)",10:00 am to 6:00pm,https://free.facebook.com/TanghalanMandaluyong/about?refid=17,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 20:48:31,,Dasmariñas Community Pantry ,Block 9 lot 2,San Dionisio ,N/A,Dasmariñas ,Cavite,Region IV-A,"https://www.google.com/maps/dir/Pastry+Niche,+San+Dionisio,+Dasmari%C3%B1as,+Cavite/Generika+RFC+Molino+Mall,+L11+G%2FF+RFC+Mall+Molino,+Bacoor,+4102+Cavite/@14.3728073,120.9597246,13z/data=!4m8!4m7!1m2!1m1!1s0x3397d5d9b13eef61:0x4fc7230f34e3c6b0!1m2!1m1!1s0x3397d22e15555555:0x4ed467e876912bd5!3e0",4/19/2021,Mondays to Fridays ,4pm onwards,https://m.facebook.com/story.php?story_fbid=503944380964848&id=100040478708972&ref=content_filter,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 20:57:55,,Sitio Narra Community Pantry,#,Villapagasa,Sitio Narra,Bandud,Oriental Mindoro,Region IV-B,"Sitio Narra Villapagasa, Bansud, Oriental Mindoro",5/3/2021,Monday to Sunday (but not everyday),8 am to 5 pm,https://m.facebook.com/story.php?story_fbid=4441875079198521&id=100001282193435,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 21:00:10,,Villapagasa Community Pantry,#,Villapagasa,Lower Villa,Bansud,Oriental Mindoro,Region IV-B,"Villapagasa, Bansud, Oriental Mindoro",5/6/2021,Monday to Sunday (not everyday),8 am to 5 pm,https://m.facebook.com/story.php?story_fbid=4444547458931283&id=100001282193435,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 21:04:03,,Balagot 1 Community Pantry,km25 Ortigas Extension ,Dolores (POB) ,Balagot 1 Kaytikling ,Taytay,Rizal,Region IV-A,"https://www.google.com/maps/place/Kuyang+Dong's+Restogrill+Taytay,+Taytay,+Lalawigan+ng+Rizal/@14.5765627,121.1500715,16z/data=!4m2!3m1!1s0x3397c76616715333:0xc7616b4153bb76a0 (in - Front of this Resto) ",4/20/2021,Mon-Sat,3:00-6:00 Pm,https://m.facebook.com/Blgt1YouthOrg/?ref=bookmarks,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 21:05:20,CPPH ORG,Laylu's community Pantry,126,San roque,Munding avenue,Marikina,Metro Manila,NCR,126 Shoe Ave https://maps.app.goo.gl/rN1uKNJuHNQZ9xKG8,5/1/2021,Weekdays,9am - 12pm,https://www.facebook.com/laylus2020/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 21:16:22,CPPH ORG,Matatdo Community Pantry,19401,San isidro,Sampaguita st. Matatdo Homes,Paranaque,Metro Manila,NCR,,4/24/2021,Saturday and sunday,10am to 12nn,https://m.facebook.com/story.php?story_fbid=10219678989751321&id=1414527466,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 21:21:24,,ASCENSION COMMUNITY PANTRY,not applicable,LOURDES HEIGHTS,"DONA SUSANA ST.,",CITY OF SANFERNANDO,Pampanga,Region III,,4/21/2021,TUESDAY TO SUNDAY,8AM TO 11AM,https://www.facebook.com/excelsior.humilitas/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 21:52:01,CPPH ORG,Emerald Village Community Pantry,22,Sto. Niño,"Diamond St., Emerald Village",Marikina,Metro Manila,NCR,,4/22/2021,Every Saturday,1PM-5PM,https://m.facebook.com/story.php?story_fbid=3887867947927456&id=100001128667313,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 21:54:39,CPPH ORG,Bayanihan ng Tradeans Community Pantry,"Block 18, Lot 4",San Rafael 1-H,Teachers Village,San Jose Del Monte,Bulacan,Region III,,4/20/2021,16 Days and counting 😊,4-5pm,https://m.facebook.com/story.php?story_fbid=4165890466762484&id=100000247164462&sfnsn=mo,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 22:12:54,,Caingin Community Pantry,"Barangay Caingin Malolos City, Bulacan","Barangay Caingin Malolos City, Bulacan","Barangay Caingin Malolos City, Bulacan",Malolos,Bulacan,Region III,,4/18/2021,Every Sunday,8am to 12nn,https://m.facebook.com/alexiscarloscruz,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 22:32:19,,Brgy 174 Camarin Community Pantry,# 1943,Brgy 174 ,Petunia St. Area B,Caloocan,Metro Manila,NCR,Hindi po ako marunong gumawa ng Google Maps Link. Pasensya na po.,4/18/2021,Araw - araw,"9 am, sometimes 10 am",https://web.facebook.com/nini.ancacastillano,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 22:45:57,,Pildera 1 Pook Kasaganahan,78 ilang ilang street corner cadena de amor street,Pasay city metro manila,Pildera 1 Barangay 192,Pasay,Metro Manila,NCR,See my real-time location on Maps: https://maps.app.goo.gl/JXP5pHA4SiXQw3p78,4/20/2021,3x a week,10am to 5pm,https://m.facebook.com/story.php?story_fbid=6023092087708281&id=100000226475232,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 22:59:09,,Buklod Ng Kabataan Para Sa Barangay Community Pantry,522,Balayhangin,Don A. Soriano Avenue,Calauan,Laguna,Region IV-A,"522 Don A. Soriano Ave. Balayhangin Calauan, Laguna (near school)",4/20/2021,everyday,2:00pm - 3:00pm,https://m.facebook.com/story.php?story_fbid=3943149955733218&id=100001147570390,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 23:32:43,,Team Piloton Community Pantry,649,Hagdang Bato Itaas,CF Sanchez,Mandaluyong,Metro Manila,NCR,649 Cavo F. Sanchez https://maps.google.com/?q=649+Cavo+F.+Sanchez%2C+Manila%2C+Metro+Manila&ftid=0x3397c9cc88a5b15b:0xbee100afe58affa5&entry=gps,4/22/2021,Monday to Saturday,2-5pm,https://m.facebook.com/profile.php?id=110425374519619&ref=content_filter,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 23:55:13,,Oogong Community Pantry ,2,Oogong ,Sitio 2,Sta Cruz,Laguna,Region IV-A,"Oogong Santa Cruz,Laguna",4/24/2021,Ever Saturday ,8:00-10:00 aAM,https://www.facebook.com/akheizhaloise.baes,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
06/05/2021 23:58:25,,Old Zañiga Community Pantry,677,Brgy Old Zañiga ,M. Lerma,Mandaluyong,Metro Manila,NCR,https://goo.gl/maps/QZGjvxLRTdvLmZwZ7,4/25/2021,Saturdays and Sundays,10 til supplies last ,+63 927 812 7293,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 00:00:56,,Old Zañiga Community Pantry,677,Brgy Old Zañiga ,M. Lerma ,Mandaluyong,Metro Manila,NCR,https://goo.gl/maps/QZGjvxLRTdvLmZwZ7,4/25/2021,Saturdays and Sundays,10 am til supplies last,https://www.facebook.com/1441478404/posts/10227196300840299/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 00:11:06,Duplicate,Brgy. 138 Community Pantry,19,Barangay 138,"General Tirona Street, Bagong Barrio West,",Caloocan,Metro Manila,NCR,,4/18/2021,Mondays-Sundays,7:30 AM ,https://www.facebook.com/Brgy138CP,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 00:19:30,,UMAK MATH SOC COMMUNITY PANTRY,Blk 4 lot 14 villa miranda palingon tipas taguig,Palingon Tipas,Blk 4 lot 14 villa miranda palingon tipas taguig,Taguig,Metro Manila,NCR,Blk 4 lot 14 villa miranda palingon tipas taguig,4/18/2021,"Thursday, Friday, Saturday and Sunday",9am-11am or 2pm-5pm,https://www.facebook.com/100001163226275/posts/3925219164193486/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 00:25:23,,SABALO ST. COMMUNITY PANTRY,"Blk. 56A, Lot 4, F2, Phase 3",8,Sabalo St.,Caloocan,Metro Manila,NCR,"MX48+GC Caloocan, Metro Manila",4/28/2021,Friday and Saturday,7:30-until supplies last,https://m.facebook.com/dzowni.bonito or https://m.facebook.com/profile.php?id=100028178835652&ref=content_filter ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 00:46:46,,Payatas B ,47 Caiamito Street ,"Kalusugan Street, Batasan Hills",Bk 20 Lot 1 majaas st Payatas B,Quezon City,Metro Manila,NCR,,4/27/2021,proposed twice a week tuesday and thursday,2-5pm,pereguetesacsellop,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 00:56:38,CPPH ORG,Maligaya Community Pantry,Blk. 37 Lt. 28,Brgy. Pasong Putik,Lily Street,Quezon City,Metro Manila,NCR,"https://maps.app.goo.gl/HwUToSuZMK58yUSu5 :Feliciano Covered Court (in front of Tata's Store 39 Cadena de Amor, Novaliches, Quezon City, Metro Manila)",5/3/2021,"Monday, Wednesday, Friday",8 a.m. to 11 a.m.,https://www.facebook.com/106328257676095/posts/309467247362194/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
25/05/2021 17:59:05,,Pop-up Pantry Dasmarinas,New Jersey Street ,San Agustin 2,Manuela Ville Subdivision,DASMARIÑAS CITY,Cavite,Region IV-A,,5/28/2021,"we will start on May 28th, no fix schedule yet",1 to 6pm,https://www.facebook.com/caretocareph/photos/a.109116421352081/113486474248409,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 01:08:48,,Central Signal Community Pantry,31b Corner Cabasaan,Central Signal Village,Army Road,Taguig,Metro Manila,NCR,,4/20/2021,16,3pm to 7pm,https://m.facebook.com/story.php?story_fbid=4133304283395175&id=100001469330829,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 01:13:35,CPPH ORG,Pagkakaisa CP North Caloocan,"Ph12, Blk59 lot28 ",Brgy.188,King Emmanuel St.,Caloocan,Metro Manila,NCR,Masjid Grand Mosque,4/24/2021,,9am -12pm,https://m.facebook.com/story.php?story_fbid=2353156721496096&id=100004053745457,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 01:18:53,,Isla Verde Community Pantry,"Isla Verde, Batangas City","San Antonio, San Agapito, San Andres, Liponpon, San Agustin Silangan and Kanluran","Isla Verde, Batangas City",Batangas City,Batangas,Region IV-A,,4/26/2021,Twice a week,2pm onwards,Batang Isla,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 01:32:35,,IAM Pasig Food Tour Group Community Pantry Love Cart ,"363 Dr. Sixto Antonio Avenue corner Liwayway St., Caniogan, Pasig City",Caniogan,Dr. Sixto Antonio Avenue corner Liwayway St.,Pasig,Metro Manila,NCR,,4/16/2021,"Tuesday, Thursday, Saturday",2pm ,IAM Pasig Food Tour Group,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 02:44:26,,Comembo Community Pantry,4d,Comembo,JP Rizal,Makati,Metro Manila,NCR,,4/25/2021,weekends,6am onwards,https://m.facebook.com/story.php?story_fbid=10215125100721164&id=1841215234,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 04:14:19,,Malinao   Community Pantry ,10 g.raymundo st brgy malinao,Malinao pasig city,G. Raymundo st malinao ,Pasig,Metro Manila,NCR,,4/21/2021,Everyday,8am to 10am,Amor Guerrero Contreras ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 04:21:45,CPPH ORG,Divisoria Market Community Pantry,Divisoria Mall Basement Market Area,271,"Sto. Cristo, St. Binondo, Manila",Manila,Metro Manila,NCR,,4/21/2021,Twice a week,10am,Divisoria Mall/Public Market,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 04:31:54,,"Samahan ng Magkakapitbahay ng G.Raymundo, Malinao Pasig ",#10 ,Malinao,G.Raymundo St.,Pasig,Metro Manila,NCR,,4/21/2021,Depends on the donations that will arrive but we used to have everyday if we have stocks,8am to 10am,https://www.facebook.com/100001024809138/posts/4197992703578182/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 05:02:39,,PAGASA Community Pantry,PAGASA,BIR Road Diliman ,Weather and Flood Forecasting Center,Quezon City,Metro Manila,NCR,https://g.co/kgs/PWtKE7,4/19/2021,7,12 nn onwards,https://m.facebook.com/story.php?story_fbid=10226002682517501&id=1348901236,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 05:14:24,,Nanay community pantry,Doña petrona,Fairview,Republic ave.,Quezon City,Metro Manila,NCR,,4/17/2021,Minday wed.sunday,9am,https://m.facebook.com/story.php?story_fbid=757312861812756&id=100026021460461,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 05:31:00,CPPH ORG,Gifted to Give Cembo Community Pantry,430,Cembo,Ipil,Makati,Metro Manila,NCR,,4/19/2021,Daily except Wednesdays,9-10 am or 5-6pm,Ching A. Garcia,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
07/05/2021 05:38:20,,St. Peregrine Community Pantry,St. Peregrine Laziosi Parish and Diocesan Shrine,Tunasan,National Road,Muntinlupa,Metro Manila,NCR,https://maps.app.goo.gl/7KMSWWc9UN8wJqxY8,4/18/2021,Saturday and Sunday,10:00 am to 12:00 pm,http://www.facebook.com/FeedItForwardPH,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
