EDITED,,STATUS,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
,01/05/2021,,G. Raymundo Community Pantry,10 G.Raymundo St. tabi ng taurpalin,Malinao Pasig City,G.Raymundo St.,Pasig,Metro Manila,NCR,,21/04/2021,Twice a Week,8;00 am - 10:am,FB Post,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Epiphany Community Pantry,"Near Fun side Ningnangan,l",Brgy.185,Malaria,Caloocan,Metro Manila,NCR,,19/04/2021,3 times a week,9 am,Flor olaybal,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,GK Rumbang Community Pantry,GK Rumbang,Barangay Rumbang,GK Rumbang,Rizal,Occidental Mindoro,Region IV-B,GK Rumbang,01/05/2021,5 days,9,Nestor Diego FB,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Sharingiscaring Bayanan Community Pantry,347 blk 3 purok 1 Bayanan Muntinlupa city,Bayanan,347 blk 4 purok 1,Muntinlupa,Metro Manila,NCR,,24/04/2021,saturday-monday,8 am - 12 noon,https://www.facebook.com/1451448877/posts/10223722286352440/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Prenza PantryForward CPantry,112,Prenza 2,Dulong Bayan bayanan St.,Marilao,Bulacan,Region III,,27/04/2021,Every Tuesday and Thursday,8am-11am,https://www.facebook.com/100066864452667/posts/109846187920863/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,"Calbayog Malilipot, Albay Community Pantry ",Zone 3,Calbayog ,Zone 3,Malilipot ,Albay ,Region V,None,26/04/2021,Once a week ,8 a.m to 10 a.m,https://www.facebook.com/100008147855138/posts/2931892163759017/?app=fbl https://www.facebook.com/100008147855138/posts/2934241230190777/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,4Ps Pabahay Ph 1 Community Pantry ,Blk. 3 Lot 4 Sec. 6,Muzon,Pabahay 2000 ,City of San Jose del Monte,Bulacan,Region III,,24/04/2021,Daily,8am onwards,berneth_26@yahoo.com ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,Duplicate,LONGOS COMMUNITY PANTRY,#,LONGOS,C. GALVEZ ST.,BALAGTAS,Bulacan,Region III,LONGOS COVERT COURT BALAGTAS BULACAN,26/04/2021,1day,9:00am and 3pm,N/A,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,JUAN'S COMMUNITY PANTRY CANDELARIA,N/A,Malabanban Sur,N/A,Candelaria,Quezon,Region IV-A,N/A,24/04/2021,8,Pm,N/A,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,RacBatasan Hills Community Pantry,Kalayaan B Kasipagan St. Gulod Batasan Hills QC,Batasan Hills,Kalayaan B Kasipagan St. Gulod Batasan Hills QC,Quezon City,Metro Manila,NCR,https://maps.app.goo.gl/ytCeartD3ooVYYbf8,24/04/2021,Every Monday,4pm to 6pm,https://www.facebook.com/405327083413731/posts/833176293962139/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,CPPH ORG,San Isidro Labrador Parish Community Pantry,East St,Nagkaisang Nayon,Don Enrique Village,Quezon City,Metro Manila,NCR,"Don Enrique Florenceville Novaliches, Quezon City, 1125 Kalakhang Maynila",28/04/2021,Depends on the Donations,4:00 PM,https://www.facebook.com/SMKP-107784078121999/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Ospital ng guiguinto community pantry,Ospital ng guiguinto,tabe,bliss subdivision,guiguinto,Bulacan,Region III,,23/04/2021,Monday-friday,10 am- 11 am,https://m.facebook.com/story.php?story_fbid=2951684368402076&id=100006816241818,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Siniloan Community Pantry 2,,Buhay,Brgy. Buhay,Siniloan,Laguna,Region IV-A,https://goo.gl/maps/zNwdiCGatM4MDj9m6,18/04/2021,Daily,1pm to 5pm,https://www.facebook.com/cez.javier1/posts/4177926178904773?__cft__[0]=AZU9kKM7kX4i-LKDur4oIPugjNd4rEQ_8g39_JbZWyrZvHLySuMu5JK-aqPOdXnrdjcAzW6_GdtnMOtI-OdCSTRp4y7f27RTMaEGMb7vCNhGlnyZVK1vK-3D5WuwUp2Cqe0&__tn__=%2CO%2CP-R,
,01/05/2021,,SAN NICOLAS BULAKAN BULACAN COMMUNITY PANTRY,"San Nicolas Chapel - San Nicolas Bulakan, Bulacan 3017",Brgy San Nicolas,San Nicolas,Bulakan,Bulacan,Region III,,01/05/2021,DAILY,7am to 9am,https://www.facebook.com/SanNicolasBulakanBulacan/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Community Pantry sa New Manila,1,New Manila,Broadway Avenue corner 7th Street ,Quezon City,Metro Manila,NCR,https://maps.app.goo.gl/4eat9yki9WRGu9sT7,21/04/2021,Mondays to Fridays,9:00 AM,www.facebook.com/groups/communitypantrysanewmanila,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Santol st.Libis Bulelak Community pantry,8,Malanday,Santol St.Libis Bulelak,Marikina,Metro Manila,NCR,https://maps.app.goo.gl/bbaMdzMsXH58UCnW9,27/04/2021,Every Tuesday,10am,Glenda Dineros,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Magsikap Community Pantry,Purok Guyabano,Magsikap,Sitio Anibungan,General Nakar,Quezon,Region IV-A,,01/05/2021,as long as may magdonate po (but last year once lang po),10AM,https://www.facebook.com/100002131861492/posts/4002660363148320/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,SKB Calumpit Chapter,778 Kalye Once San Miguel ,San Miguel,Calumpit bulacan,Calumpit,Bulacan,Region III,San Miguel Calumpit bulacan,01/05/2021,"May4,6,8,10",10am-5pm,Kennethnotarte27@gmail.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,SAMPALOC ST COMMUNITY PANTRY ,8902,BRGY SAN ANTONIO ,SAMPALOC STREET,Makati,Metro Manila,NCR,,18/04/2021,DAILY,8am to 9am,SAN ANTONIO ON LINE RESELLERS,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,ANAK COMMUNITY PANTRY,55,CAPRI NOVALICHES,JASMIN ST AREA 1,Quezon City,Metro Manila,NCR,ANAK FOOD BANK https://maps.app.goo.gl/nG9dunz6qriE3FEW8,26/04/2021,MWF,8 to 10AM,https://scontent.fmnl4-1.fna.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/180693790_10159032361684360_7464651908724244469_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=110474&efg=eyJpIjoidCJ9&_nc_eui2=AeFw1sMOVDGqyCJnGF16K1R1PsqGROuYumM-yoZE65i6Y9axVbaO7oZqZi3m1uwIFy4&_nc_ohc=iJB6XSwr6J0AX8Z6dqU&_nc_ht=scontent.fmnl4-1.fna&tp=14&oh=22244f9d741aa4d41a7804d13f12efb4&oe=60B1B5AA,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,KALIKID SUR COMMUNITY PANTRY,1,Kalikid Sur,Kalye Onse,Cabanatuan City,Nueva Ecija,Region III,,30/04/2021,,2,https://www.facebook.com/100003187826549/videos/pcb.3983804281735793/3983803341735887,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Brgy West Crame Community Pantry,Road 1,Brgy West Crame,2nd West,San Juan,Metro Manila,NCR,https://goo.gl/maps/DgpVZowQ35tWYxXX6,24/04/2021,Depends on the availability of donations,9am until supplies last,https://www.facebook.com/groups/519528412749191/permalink/522875085747857/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Tinajeros Community Pantry,Na,Tinajeros,M.H del Pilar cor Caingin Road,Malabon,Metro Manila,NCR,,17/04/2021,Wednesday,5pm onwards,https://mbasic.facebook.com/story.php?story_fbid=4327601440585837&id=1021741727838508&_ft_=mf_story_key.4327601440585837%3Atop_level_post_id.4327601440585837%3Atl_objid.4327601440585837%3Acontent_owner_id_new.1021741727838508%3Athrowback_story_fbid.4327601440585837%3Apage_id.1021741727838508%3Aphoto_attachments_list.%5B4327600073919307%2C4327600443919270%2C4327600667252581%2C4327600793919235%5D%3Astory_location.4%3Astory_attachment_style.album%3Atds_flgs.3%3Aott.AX9U0tuWlvSo8AaS%3Athid.1021741727838508%3A306061129499414%3A2%3A0%3A1619852399%3A1122626548981553652&__tn__=%2AW-R#footer_action_list,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,CPPH ORG,Tup compound community pantry,Blk1 lot9,Western bicutan,Tup compound Sampaguita road,Taguig,Metro Manila,NCR,https://g.co/kgs/e77x1U,24/04/2021,"Friday, Saturday,sunday",3:00-5:00pm,gerly Duno,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,Duplicate,FAMOUS COMMUNITY PANTRY,C.LAWIS EXT,SAN LUIS,SITIO DIMPSITE,ANTIPOLO CITY,RIZAL,Region IV-A,See my real-time location on Maps: https://maps.app.goo.gl/AniRK6wqVQqxghrcA,25/04/2021,Everyday,10 AM to 5PM,https://www.facebook.com/103363858466168/posts/140843668051520/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,Duplicate,Ambagan Sa Hapag-Kainan: Famous Community Pantry,Dayacap Apartment,San Luis,C.lawis ext,Antipolo City,Rizal,Region IV-A,https://maps.app.goo.gl/AniRK6wqVQqxghrcA,25/04/2021,Everyday,10AM onwards,https://www.facebook.com/107334654777680/posts/128567572654388/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Phase3 Towerville Community Pantry,Phase 3 ,Minuyan Proper,Towerville,City of San Jose Del Monte,Bulacan,Region III,,29/04/2021,Monday and Thursday,8am until supplies last.,https://m.facebook.com/story.php?story_fbid=2917111775279696&id=100009427078891&sfnsn=mo,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,GCYO Online Community Pantry (Gloria Compound Community Pantry),"Block 6, Gloria Youth Center, Basketball Court Area",Pilar,"Paterno Santos Road, Gloria Compound",Las Pinas,Metro Manila,NCR,"14°25'07.7""N 121°00'44.9""E https://goo.gl/maps/i8S2a7KJCqRSFXgg9",01/05/2021,"No fixed schedule , but open daily",1:00 PM - 4:00 PM,Facebook.com/GCYO.Pilar,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Pto Rivas Itaas Community Pantry,171, PTO RIVAS ITAAS ,M DELOS REYES STREET,BALANGA,Bataan,Region III,"Shared route From (14.6906528,120.5577011) to Velasco’s Store via Anacleto Del Rosario St.  1 min (10 m)   1. Head northeast on Anacleto Del Rosario St toward Escalada St 2. Arrive at location: Velasco’s Store To see this route visit https://maps.app.goo.gl/eU89XQyavaCzGFNy8",19/04/2021,11,5pm onwards,Pto Rivas Itaas Community Pantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Camalig/DQC Community Pantry,Camalig Parking Lot,Sto. Rosario,Camalig Square Dalan Sto. Rosario,Angeles City,Pampanga,Region III,,24/04/2021,Sunday,2pm,Https://www.facebook.com/bennylee.baltazar,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,"Team Piloton Community PAW-ntry, A Pantry for Cats and Dogs",649,Hagdang Bato Itaas,CF Sanchez,Mandaluyong,Metro Manila,NCR,649 Cavo F. Sanchez https://maps.app.goo.gl/9VU8KXU6u1HwvZvh7,22/04/2021,Monday to Sunday as long as there is available foods to distribute,2-6pm,https://www.facebook.com/110425374519619/posts/113738290854994/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,Duplicate,Divisoria Market Community Pantry,Divisoria Mall basement market area,271,Divisoria Mall Basement Market Area,Manila,Metro Manila,NCR,,21/04/2021,Monday and Thurs,10am,Divisoria Mall/Public Market,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,LOCCOFRIENDS pantry,,mh del pilar st.,brgy. kalumpang,Marikina,Metro Manila,NCR,https://m.facebook.com/story.php?story_fbid=4209423905755556&id=100000639649620,18/04/2021,Daily,4pm-6pm,https://m.facebook.com/story.php?story_fbid=4209423905755556&id=100000639649620,accepting in kind and cash
,01/05/2021,,SKK Urban Poor Ministry Community Pantry,13,Batasan Hills,Kalayaan C ,Quezon City,Metro Manila,NCR,,26/04/2021,Every Saturdays ,9 AM Onwards,https://m.facebook.com/story.php?story_fbid=10225663914287661&id=1323532923,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,PHASE 8B ORANGE WARRIOR | COMMUNITY PANTRY,PHASE 8B PKG. 4 BAGONG SILANG CAL. CITY,"DISTRICT 1, ZONE 15, BARANGAY 176",PHASE 8B PKG. 4 BLK. 2 LOT 14 BAGONG SILANG CAL. CITY,Caloocan,Metro Manila,NCR,,02/05/2021,SUNDAY,8AM TO 9AM,edwin alingalan baybayon,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,PVLAI COMMUNITY PANTRY,124 Martinez st.heartsite,brgy182 caloocan,124 martinez st. heart site pangarap village,Caloocan,Metro Manila,NCR,124 Martinez st. heart site brgy182,01/05/2021,1day,5hours,yes,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,CPPH ORG,JB Miguel Community Pantry,B1L15 Montville Place 2,Bambang,JB Miguel,Pasig,Metro Manila,NCR,,24/04/2021,Saturday/Sunday,1 hour or until all items are taken,https://www.facebook.com/jelliclecatsph,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,CPPH ORG,Assumption Ville Community Pantry,Blk 1 Lot 6,Lingunan,Phase 4 Assumption Ville,Valenzuela,Metro Manila,NCR,"https://www.google.com/maps/place/ASSUMPTION+VILLE,+575+Dulalia,+Valenzuela,+Metro+Manila/@14.7223502,120.9832494,17z/data=!4m2!3m1!1s0x3397b3dbfde73edb:0x2432fe51e186929b",01/05/2021,Every Sunday,7:00-9:00am,"https://www.google.com/maps/place/ASSUMPTION+VILLE,+575+Dulalia,+Valenzuela,+Metro+Manila/@14.7223502,120.9832494,17z/data=!4m2!3m1!1s0x3397b3dbfde73edb:0x2432fe51e186929b","Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Tulong Guro Community Pantry,27,"Tatalon, ","Hilltop ROTC Hunters,",Quezon City,Metro Manila,NCR,,21/04/2021,M-W-F,3-5pm,https://www.facebook.com/994200203937187/posts/4275247242499117/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Kanina pa Kasapiang nilikha at nagkaisa para sa pagtulong,38thPantry Name:KANINA PA Kasapiang nilikha at nagkaisa para aa pagtulong Address:38th avenue st. Balubad sett phase2 brgy. Nangka marikina city Organizer or Contact  Person:JOSEPHINE S. SAN DIEGO  Contact Number:09567904598  Operating day & hour:every friday and tuesday po 8to10am avenue st. Balubad sett phase2 brgy. Nangka Marikina City,Nangka,Pantry Name:KANINA PA Kasapiang nilikha at nagkaisa para aa pagtulong Address:38th avenue st. Balubad sett phase2 brgy. Nangka marikina city ,Marikina,Metro Manila,NCR,Near Nangka highschool kabayani road ,23/04/2021,Every tueday and friday ,8to 10 am,Josie solis san diego  ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Boss chits grand inihaw community pantry,#72,Malanday,Malaya st.,Marikina,Metro Manila,NCR,Boss chits grand inihaw,20/04/2021,"Saturday, tuesday, thursday",11am,chito_bunag1023yahoo.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Masilaw Mobile Community Pantry,55,Brgy Bucal,Baybay Avenue,Amadeo,Cavite,Region IV-A,,21/04/2021,Thur/fri/sat,8-10 am,Masilaw Mobile Community Pantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,LNC Faith Community Pantry,St. Edward School Faith Campus,Navarro,Kensington W Ave,General Trias,Cavite,Region IV-A,"https://www.google.com/maps/place/St.+Edward+Faith+Community+School/@14.3924302,120.8991735,17.34z/data=!4m9!1m2!2m1!1sst.+edward+school+faith!3m5!1s0x0:0x30f8d7e9e64429ea!8m2!3d14.3925798!4d120.8997579!15sChdzdC4gZWR3YXJkIHNjaG9vbCBmYWl0aJIBBnNjaG9vbA",24/04/2021,Saturdays,8am to 11am,https://www.facebook.com/GalingLNC/posts/936496950458150,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,Duplicate,KALIKID SUR COMMUNITY PANTRY,N/A,KALIKID SUR,PUROK 3,CABANATUAN CITY,NUEVA ECIJA,Region III,"https://www.google.com/maps/place/Kalikid+Sur,+Cabanatuan+City,+Nueva+Ecija/@15.4796928,121.0446718,15z/data=!3m1!4b1!4m9!1m2!2m1!1sPUROK+3+KALIKID+SUR!3m5!1s0x33972e490049c499:0xbf7fb90f8bd5a908!8m2!3d15.4775975!4d121.0507107!15sChNQVVJPSyAzIEtBTElLSUQgU1VSkgEUYWRtaW5pc3RyYXRpdmVfYXJlYTU",30/04/2021,EVERY FRIDAY AND SATURDAY,8-10 AM,https://www.facebook.com/photo?fbid=3983803028402585&set=pcb.3983804281735793,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Sierra Madre St. Community Pantry,71,Highway Hills,Cordillera ,Mandaluyong,Metro Manila,NCR,https://g.co/kgs/cNVqbe,21/04/2021,SAT-SUN,7AM until supplies last,https://www.facebook.com/profile.php?id=1784166741,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,KS7/KS7A COMMUNITY PANTRY,Keats street,Brgy.Navarro,Keats street,Gen.trias,Cavite,Region IV-A,,21/04/2021,11,12,JHOEW'S ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Calabanga Community Pantry,167,,San Antonio Polblacion,Calabanga,Camarines Sur,Region V,,19/04/2021,Daily,3pm - 6pm,https://m.facebook.com/story.php?story_fbid=10220396906500314&id=1460193712,
,01/05/2021,CPPH ORG,Team bamboo community pantry,80,Marilag,Legaspi street,Quezon City,Metro Manila,NCR,,23/04/2021,MWF,4pm-6pm,https://m.facebook.com/story.php?story_fbid=126904676158461&id=100065167884833,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,CPPH ORG,P4 Community Drive - Masagana,206,Masagana,Kalantiaw Street,Quezon City,Metro Manila,NCR,"https://maps.apple.com/?address=206%20Kalantiaw%20Street,%20Masagana,%20Quezon%20City,%201109%20Metro%20Manila,%20Philippines&ll=14.621355,121.066046&q=Home&_ext=EiYpjcO7e9U7LUAxB63dC+5DXkA5hRlT7G5ALUBBmRb6JoZEXkBQBA%3D%3D&t=m",19/04/2021,Mondays and Fridays,4-6PM,https://www.facebook.com/100000117492867/posts/5948934061787118/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,Lilac Community Pantry,106,Lilac st. SSS Village,Concepcion Dos,Marikina,Metro Manila,NCR,,18/04/2021,Everyday or until supplies Lasts,830am-6pm,,Accepting in kind or cash
,01/05/2021,,KAISA KA Community Pantry,1707 Area 17 U.P Campus Diliman Q.C,U.P Campus,Area 17 U.P Campus Diliman Q.C,Quezon City,Metro Manila,NCR,1707 Area 17 U.P Campus Diliman Quezon City,26/04/2021,Everyday,9am,https://www.facebook.com/jennilyn.ibarra.5,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Hapag ni Maria,-,Poblacion,St. Augustine Parish,Baliwag,Bulacan,Region III,,01/05/2021,"T, Th, S",6:30 am until supplies last,https://m.facebook.com/story.php?story_fbid=803583303598795&id=307385019885295&sfnsn=mo,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,CPPH ORG,"Escopa I, II and IV",Block 7 Lot 7,Escopa 2,N/A,Quezon City,Metro Manila,NCR,https://g.co/kgs/mbvYSQ,01/05/2021,Saturday,10am to 12pm,N/A,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,CPPH ORG,Barangay Escopa 3 Community Pantry,"BLK. 38 LOT 6 P.U.D. SITE, BRGY. ESCOPA 3 PROJECT 4, QUEZON CITY",ESCOPA 3,P.U.D. SITE ROAD 4,Quezon City,Metro Manila,NCR,BRGY. ESCOPA 3,23/04/2021,Every Fridays,4pm to 6pm,Yes please thanks,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Dela Fuente Community Pantry,185,417,Dela Fuente,Manila,Metro Manila,NCR,,28/04/2021,1,4,https://m.facebook.com/story.php?story_fbid=10159257995778147&id=573273146,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,BAYANIHAN COMMUNITY PANTRY ,17,San Agustin,A. Bonifacio St.,Bay,Laguna,Region IV-A,"@14.1803611,121.2834125",17/04/2021,Mondays to Saturdays,8:00 am to 5:00 pm (for donations) (until supplies last),https://www.facebook.com/BAYanihanCommunityPantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Bayanihang Marikenyo at Marikenya Community Pantry 1,24,Malanday,Atis Street Libis Bulelak,Marikina,Metro Manila,NCR,,23/04/2021,Tuesday/Thursday/Sunday,8am to 9am,Jazz Pher Justo Fb Accnt,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,THS BATCH95 COMMUNITY PANTRY,149c ,116 zone 9,Quirino street,Manila,Metro Manila,NCR,"149c quirino st tondo,manila",24/04/2021,M/W/F,10am onwards,Revelyn Reyes Reano,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,CPPH ORG,TUGONPh LEVERIZA- PASAY COMMUNITY PANTRY,Not applicable,Barangay 38,Leveriza St,Pasay,Metro Manila,NCR,near UTOYS BAKERY in Pasay,23/04/2021,MON- FRI ,9-11,https://www.facebook.com/TUGONPhofficial/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Espiritu Community Pantry,2464,752,Espiritu,Manila,Metro Manila,NCR,n/a,16/04/2021,Weekly,9am to 11am 3pm to 6pm,Ernesto Gabriel Jr.,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Mendezenians Honesty Community Pantry ,0,Galicia 2,Alfonso Road,Mendez,Cavite,Region IV-A,,19/04/2021,Monday to Sunday ,Depends on the availability of volunteers ,https://m.facebook.com/story.php?story_fbid=10224727854134113&id=1544665463,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,01/05/2021,,Ermita-Malate Community Pantry ,Ellinwood Malate Church,Barangay 697,Vasquez Street ,Manila,Metro Manila,NCR,,24/04/2021,Saturday and sunday,10am onwards,https://m.facebook.com/story.php?story_fbid=4000868873289181&id=100000983235557,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,Santa Rosa Community Pantry,8,Sto Rosario Silangan ,M Lozada,Pateros,Metro Manila,NCR,,22/04/2021,Friday and Sunday,4pm until supplies last,https://www.facebook.com/Santa-Rosa-Community-Pantry-107425604833503/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,F. Castro Community Pantry,163,10,F. Castro St.,Nasugbu,Batangas,Region IV-A,163 F Castro St https://maps.app.goo.gl/bqK1fwShgzgXAQ7LA,21/04/2021,Everyday,8AM-4PM,https://m.facebook.com/story.php?story_fbid=4173337622696952&id=100000622650378&notif_t=feedback_reaction_generic&notif_id=1619873719232563&ref=m_notif,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,"Tulong ng Komunidad, Para sa Komunidad Community Pantry",19,Poblacion 2,B. Laqui Street,Cuenca,Batangas,Region IV-A,https://saanyan.github.io/saanmaycommunitypantry/?lat=13.835079695133977&lng=121.05457305908203&M=undefined,17/04/2021,,5:00 PM until supplies last,https://www.facebook.com/popscycle,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,BANAWAN COMMUNITY PANTRY,Residencia Jardin De Cervantes,BANAWAN,Sto.Nino Street,PIODURAN ALBAY,Albay,Region V,"13°02'14.0""N 123°26'50.3""E https://goo.gl/maps/4ontxT8CRSXbq5g86",30/04/2021,Saurday - Sunday,7:00 am to 4:00 pm,https://m.facebook.com/story.php?story_fbid=4467238979970844&id=100000543572979&sfnsn=mo,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,PILAR COMMUNITY PANTRY - Camino ,Lot 2 Blk 15,Phase 1 Pilar village,Camino real corner Gold rd.,Las Pinas,Metro Manila,NCR,,18/04/2021,Daily,6 am to 4pm,https://www.facebook.com/hernando.espiritu,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,SANTIAGO COMMUNITY PANTRY,SANTIAGO LUBAO PAMP,SANTIAGO LUBAO,SANTIAGO LUBAO PAMP ,LUBAO,Pampanga,Region III,313 santiago lubao pamp,24/04/2021,EVERY DAY,MORNING,Louie jay calara mivuel,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Purok 5 community pantry,593,Sta.Monica,Purok 5,Hagonoy,Bulacan,Region III,,20/04/2021,12 days na po,10am to 12pm,Everyday pinopost ko po sa fb page ko ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,03/05/2021,,PIES Community Pantry,,Sitio Pies,Dolores,Capas,Tarlac,Region III,,Pending,Tues-Thurs-Sat,9am-3pm,,Accepting in kind or cash
,02/05/2021,Duplicate,Redwood Pulong Buhangin,Km39,Pulong Buhangin,Cityland Drive,Sta.Maria,Bulacan,Region III,,21/04/2021,3 days,Morning,https://m.facebook.com/story.php?story_fbid=5559545164085894&id=100000913960991,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,capili pantry,zone 1 capili comp,brgy.Graceville,zone 1 capili comp.,sanjosedelmonte,Bulacan,Region III,,01/05/2021,sunday,5:00 pm ,ok,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,,Smile Citihomes Community Pantries On Wheels Pilipinas ,Smile Citihomes Annex 2 Bldg T Unit T234 ,Kaligayahan ,Gomez Street,Quezon City,Metro Manila,NCR,https://maps.app.goo.gl/aXVgFfDHs3ReFsEf6,22/04/2021,"April 25,2021",7am to 12:00 noon every Sunday ,Community Pantries On Wheels Pilipinas ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,02/05/2021,CPPH ORG,Blueridge A Community Pantry,"Gate 2, Blueridge A",Barangay Blueridge A,Cliffdrive corner Katipunan,Quezon City,Metro Manila,NCR,Cliffdrive corner Katipunan,02/05/2021,Tuesday and Thursday,9 to 11 am,lilibeth.jimena@yahoo.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
